"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Female","No","No","No",43,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",25.7,1188.2,"No",1,-1.59324347869048,1.26481199704624,-1.78104416961176,1
"Female","No","No","No",23,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",75,1778.5,"No",1,-0.732380634557013,-0.701983008445391,0.0524671156992617,1
"Female","No","Yes","Yes",64,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20.2,1277.75,"No",1,-2.28308353047888,3.15774088345297,-1.76384482101537,1
"Male","No","No","Yes",57,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Mailed check",19.6,1170.55,"No",1,-2.42418919157848,2.18277703938173,-1.31604367831817,1
"Female","Yes","Yes","No",1,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",70.45,70.45,"Yes",2,-1.8803016291809,-2.31682505832534,-0.457079991782081,2
"Female","Yes","Yes","Yes",72,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",88.05,6425.65,"No",2,4.71673108633906,1.8880570096486,0.197773320924585,2
"Female","No","No","No",8,"Yes","Yes","DSL","Yes","No","No","Yes","No","Yes","Month-to-month","No","Electronic check",71.15,563.65,"Yes",2,-0.242132935980654,-1.38596937774523,1.59518621407486,2
"Female","No","Yes","No",61,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","Two year","Yes","Bank transfer (automatic)",101.05,5971.25,"No",2,3.08730381614683,0.237071609705095,-1.87731882551203,2
"Male","No","No","No",64,"Yes","Yes","Fiber optic","Yes","Yes","No","No","No","No","One year","Yes","Credit card (automatic)",84.3,5289.05,"No",2,1.68717689223511,0.442997445913439,-0.803142044565935,2
"Male","Yes","Yes","No",71,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",23.95,1756.2,"No",1,-0.980746868908751,1.98989582502931,-2.6544596212435,1
"Female","No","Yes","Yes",65,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","Yes","No","Two year","Yes","Credit card (automatic)",99.05,6416.7,"No",2,3.58027163072233,1.77445856935624,-1.10287898460837,2
"Male","No","No","No",3,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",19.6,61.35,"No",1,-3.62356167315863,1.07248615339845,-0.394063572467997,1
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",45.65,45.65,"Yes",1,-2.48375918939785,-2.02638467919772,1.16101179891456,1
"Male","No","No","Yes",30,"Yes","No","DSL","No","Yes","Yes","No","Yes","No","One year","No","Credit card (automatic)",64.5,1929.95,"No",1,0.333902323152018,1.38678944496225,0.97559232561549,1
"Male","No","Yes","Yes",15,"Yes","No","DSL","No","Yes","Yes","Yes","No","Yes","Month-to-month","Yes","Mailed check",69.5,1071.4,"No",1,0.36771708307911,0.711556838399725,1.57572494701637,1
"Female","No","Yes","Yes",8,"Yes","No","DSL","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",68.55,564.35,"No",1,0.0617321233923718,-0.455975440513389,1.18325893784184,1
"Male","No","No","No",7,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","No","Mailed check",95,655.5,"Yes",2,-0.506556003070533,-2.3865898156703,-0.467558583085091,2
"Female","No","Yes","Yes",70,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","One year","Yes","Credit card (automatic)",108.15,7930.55,"No",2,4.60582561653814,1.03698442326227,-1.09066182074083,2
"Male","No","Yes","Yes",62,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Electronic check",86.1,5215.25,"No",2,3.34126287317284,2.21587700700601,1.21671017381473,2
"Female","No","Yes","Yes",6,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19.7,113.5,"No",1,-3.49852023104337,1.45152064396544,-0.941070159460578,1
"Female","No","Yes","Yes",14,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Bank transfer (automatic)",80.9,1152.8,"No",2,-0.413640303420003,-0.476818750058586,-0.852150537001417,2
"Female","No","No","No",22,"Yes","Yes","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",84.15,1821.95,"No",2,-0.0282486707184603,-1.52072840240036,-1.03177361286685,2
"Male","No","Yes","Yes",22,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.15,419.9,"No",1,-3.01900050907198,2.28340877556494,-1.13607863576973,1
"Male","No","Yes","Yes",16,"Yes","No","DSL","Yes","No","Yes","No","Yes","No","Two year","No","Mailed check",64.25,1024,"No",1,-0.201262712431112,2.1539677134713,0.8838370023627,1
"Male","No","No","No",10,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",25.7,251.6,"No",1,-2.40773850159156,1.29428207779723,-1.62486944868577,1
"Female","No","No","Yes",13,"Yes","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",56,764.55,"No",1,-0.98345099417526,-0.168847147654467,1.4997917214544,1
"Female","No","Yes","No",20,"Yes","Yes","Fiber optic","Yes","No","No","No","No","No","Month-to-month","No","Electronic check",82.4,1592.35,"Yes",2,-0.416730873323889,-1.59859926041759,-0.705335121839094,2
"Female","No","No","No",2,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",69.7,135.2,"No",2,-1.88361520894164,-2.03857508705138,-0.0616775129978714,2
"Male","No","No","No",53,"Yes","Yes","DSL","No","Yes","Yes","Yes","No","Yes","Two year","Yes","Bank transfer (automatic)",73.9,3958.25,"No",2,2.32279423308,1.09932148308775,0.507130195978991,2
"Female","No","Yes","Yes",11,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.6,233.9,"No",1,-3.16223373776972,2.12158003032956,-1.05382890265147,1
"Male","No","Yes","No",69,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.9,1363.45,"No",1,-2.26339245252885,2.68833396541208,-1.56724832002866,1
"Female","No","No","No",4,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",70.9,273,"Yes",2,-1.79075379257937,-2.12708887672175,-0.182572315382583,2
"Male","No","Yes","No",72,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",89.05,6254.45,"No",2,4.44887393178166,1.85303258717027,0.519049391412684,2
"Male","Yes","Yes","No",58,"No","No","DSL","No","Yes","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",45.3,2651.2,"Yes",1,0.734026880572751,-1.12778888792222,2.51032574584672,1
"Female","No","Yes","Yes",16,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Electronic check",20.4,321.4,"No",1,-2.95371012842237,0.885728680127963,-1.06518222185115,1
"Male","No","Yes","No",43,"Yes","No","Fiber optic","Yes","No","Yes","Yes","No","No","One year","Yes","Bank transfer (automatic)",84.25,3539.25,"No",2,1.51195352414256,0.976187695694033,0.219065945238565,2
"Female","No","Yes","No",2,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",104.4,242.8,"Yes",2,1.48810160526313,-2.94235029619953,0.0427272971346136,2
"Male","No","Yes","No",14,"Yes","No","DSL","No","Yes","Yes","Yes","Yes","Yes","Two year","No","Mailed check",81.95,1181.75,"No",1,1.16059246338893,1.2697150212213,1.51211051930419,1
"Female","No","Yes","No",53,"Yes","No","Fiber optic","No","No","Yes","No","Yes","Yes","One year","Yes","Bank transfer (automatic)",94.85,5000.2,"Yes",2,2.1878344596426,-0.83600803469154,-0.71530669628569,2
"Female","No","No","No",32,"Yes","No","No","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",20.55,654.55,"No",1,-2.66904127898503,1.44401538656623,-0.853696314335851,1
"Female","No","Yes","No",34,"Yes","Yes","No","No","No","No","No","No","No","Month-to-month","No","Electronic check",24.7,780.2,"No",1,-2.19716789354413,0.364633633368721,-1.63898033358031,1
"Female","Yes","No","No",15,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",74.45,1145.7,"Yes",2,-1.30584544434838,-2.71694331977946,-0.910353211499469,2
"Female","Yes","No","No",7,"Yes","No","Fiber optic","Yes","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",76.45,503.6,"Yes",2,-1.25167360901113,-1.84391150951561,0.109693788111901,2
"Female","No","Yes","Yes",15,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",105.35,1559.25,"No",2,2.13069735449985,-0.89967272982404,-0.919538268864622,2
"Male","No","Yes","No",61,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Credit card (automatic)",20.55,1252,"No",1,-1.70764142991693,1.79555727662584,-1.31657716406826,1
"Female","No","No","No",1,"No","No","DSL","No","Yes","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",29.95,29.95,"Yes",1,-2.36376884426558,-0.363121295893325,2.96898963440673,1
"Female","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Mailed check",45.3,45.3,"No",1,-3.03912262638019,-0.0428480691088519,1.08754694168351,1
"Male","No","No","No",8,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","No","Bank transfer (automatic)",84.5,662.65,"Yes",2,-0.727346180231757,-2.05405837495826,-0.79517328631875,2
"Male","No","Yes","Yes",33,"Yes","No","DSL","Yes","No","Yes","No","Yes","Yes","One year","No","Credit card (automatic)",74.75,2453.3,"No",1,1.37558361815965,1.83480431475004,0.968002315515386,1
"Female","No","No","No",13,"Yes","No","Fiber optic","No","Yes","Yes","No","No","No","Month-to-month","Yes","Electronic check",79.25,1111.65,"Yes",2,-0.428854867533808,-2.61049271416394,0.414053741285325,2
"Female","No","Yes","No",1,"No","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",24.8,24.8,"Yes",1,-2.53664524339973,-1.17182545583184,2.5731207137077,1
"Male","No","No","No",20,"Yes","No","DSL","No","Yes","No","No","No","No","Month-to-month","Yes","Mailed check",51.8,1023.85,"No",1,-1.79304374091035,-0.222414657531495,1.18508668764959,1
"Male","No","No","No",3,"No","No","DSL","No","No","No","Yes","No","No","Month-to-month","No","Electronic check",30.4,82.15,"No",1,-2.40175859644411,0.0278638646252282,3.35652633744603,1
"Female","No","No","No",13,"Yes","No","No","No","No","No","No","No","No","One year","No","Electronic check",19.65,244.8,"No",1,-3.07890299402173,0.495703381287875,-0.518812743791821,1
"Female","No","Yes","No",40,"Yes","Yes","DSL","No","Yes","No","No","No","No","Month-to-month","No","Credit card (automatic)",56.6,2379.1,"No",2,-0.290158520833054,0.806204001543671,-0.207338133636143,2
"Male","No","Yes","Yes",43,"Yes","Yes","DSL","Yes","No","No","Yes","No","Yes","One year","Yes","Credit card (automatic)",71.9,3173.35,"No",2,1.61123667109322,1.81360101487316,0.413965904097273,2
"Male","No","Yes","No",6,"Yes","No","Fiber optic","No","Yes","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",91,531,"Yes",2,0.393779608713405,-2.60427522348391,0.256602713175822,2
"Female","No","Yes","Yes",69,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",19.75,1375.4,"No",1,-1.7234189014925,3.24122494440148,-2.02634580647929,1
"Female","No","Yes","Yes",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","Two year","No","Credit card (automatic)",109.7,8129.3,"No",2,4.51237855538863,1.88617257018678,-1.43792028223031,2
"Male","No","Yes","Yes",59,"Yes","No","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",19.3,1192.7,"No",1,-1.88834587844949,3.15990566067581,-1.85044080657172,1
"Female","No","Yes","No",20,"Yes","No","Fiber optic","Yes","Yes","No","Yes","Yes","No","Month-to-month","Yes","Electronic check",96.55,1901.65,"No",2,1.31617125288867,-1.03473181015247,0.786897934993263,2
"Male","No","Yes","Yes",24,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",24.1,587.4,"No",1,-1.63710084069557,1.97188893751386,-2.29673450966366,1
"Male","No","No","No",59,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",111.35,6519.75,"No",2,3.64274867048454,-1.51701698932805,-0.166985159711251,2
"Male","No","Yes","Yes",72,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",112.25,8041.65,"No",2,4.8192503487298,1.33001443643468,-1.47183059997641,2
"Male","No","No","Yes",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.75,20.75,"No",1,-3.84824371370618,0.977350323304383,-0.541603685840816,1
"Female","No","Yes","No",27,"Yes","No","Fiber optic","Yes","No","No","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",101.9,2681.15,"No",2,2.01486598208794,0.105805384200265,0.40946350613404,2
"Female","No","No","No",14,"Yes","No","Fiber optic","No","Yes","No","Yes","No","No","Month-to-month","Yes","Credit card (automatic)",80.05,1112.3,"No",1,-0.307183079368088,-0.810448847711078,0.518180231021516,1
"Male","No","Yes","Yes",71,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","Two year","No","Electronic check",105.55,7405.5,"No",2,3.67255321704131,1.08205194806936,-1.55246166753822,2
"Male","No","No","Yes",13,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Credit card (automatic)",78.3,1033.95,"No",2,-0.766341488476403,-0.848025527839646,-0.403125503347752,2
"Male","No","No","No",44,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",68.85,2958.95,"No",1,-1.07509370535566,-0.143332108084003,-0.61915559670277,1
"Female","No","No","No",33,"Yes","No","Fiber optic","No","Yes","No","Yes","No","No","One year","Yes","Bank transfer (automatic)",79.95,2684.85,"No",2,0.430387236560356,0.0791865861226562,0.13759670104867,2
"Male","No","Yes","Yes",72,"No","No","DSL","Yes","Yes","Yes","Yes","No","Yes","Two year","Yes","Credit card (automatic)",55.45,4179.2,"No",1,2.58843597926813,3.28744005827663,2.82363492947725,1
"Male","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","No","Electronic check",79.9,79.9,"Yes",2,-1.5245772805894,-2.66060249124394,0.122986995547934,2
"Female","No","No","No",19,"Yes","No","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",106.6,1934.45,"Yes",2,1.72819743667977,-2.5733436995316,1.37630250268066,2
"Male","No","Yes","No",64,"Yes","No","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",102.45,6654.1,"No",1,3.79298334611868,0.561167853493461,-0.0608131060030494,1
"Male","No","No","No",2,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Credit card (automatic)",46,84.5,"Yes",1,-2.35404925315627,-1.28018977659366,1.06457244699437,1
"Female","No","No","No",1,"No","No","DSL","No","No","No","No","No","No","Month-to-month","No","Electronic check",25.25,25.25,"No",1,-2.98658877637347,-0.286351209836211,2.81703796596955,1
"Male","No","No","Yes",61,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.75,1124.2,"No",1,-2.63810676428866,2.71776924479175,-1.3726209828499,1
"Female","No","Yes","Yes",29,"Yes","No","No","No","No","No","No","No","No","One year","No","Electronic check",20,540.05,"No",1,-2.52274282580188,1.66884611868352,-1.23644096123825,1
"Male","Yes","Yes","No",23,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","No","Electronic check",86.8,1975.85,"No",2,0.147048558355942,-1.85170483766889,-1.40597837392996,2
"Female","No","Yes","No",57,"No","No","DSL","Yes","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",58.75,3437.45,"No",1,2.06267680295621,0.962061608067021,3.00914130665734,1
"Male","No","Yes","Yes",72,"No","No","DSL","Yes","Yes","Yes","Yes","No","No","Two year","No","Credit card (automatic)",45.25,3139.8,"No",1,1.43279934325541,4.0246871800845,2.7285184960363,1
"Male","No","Yes","No",66,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","No","Two year","Yes","Bank transfer (automatic)",56.6,3789.2,"No",1,2.42432510161061,2.59839813952087,3.0000775794243,1
"Male","No","Yes","Yes",65,"Yes","Yes","DSL","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",84.2,5324.5,"No",2,3.73398109649571,1.97495816453949,-0.143856760227858,2
"Female","No","No","No",8,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",80,624.6,"No",2,-0.901669905315468,-1.54059647865515,-0.212988847452865,2
"Female","No","No","No",4,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",70.15,268.35,"Yes",2,-1.90687890326616,-2.82633047259973,-0.000740943799405752,2
"Female","No","Yes","No",71,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",24.75,1836.9,"No",1,-1.1448703477563,2.520044300335,-2.49127183482626,1
"Male","No","Yes","Yes",1,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Electronic check",20.2,20.2,"No",1,-2.69467592562838,0.827331662793245,-0.981417686839065,1
"Male","No","Yes","No",4,"Yes","No","DSL","No","No","No","Yes","No","No","Month-to-month","No","Mailed check",50.05,179.35,"Yes",1,-2.23313302540955,-0.108628498701071,1.34053833889157,1
"Female","No","No","No",12,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Bank transfer (automatic)",19.35,219.35,"No",1,-2.73790900860685,0.700371971945381,-0.659205340919363,1
"Male","No","No","No",24,"No","No","DSL","Yes","No","No","No","Yes","Yes","One year","Yes","Mailed check",50.6,1288.75,"No",1,-0.441260437382527,0.58026242685149,3.34392389096384,1
"Female","No","Yes","Yes",31,"Yes","No","DSL","Yes","No","Yes","Yes","Yes","Yes","One year","Yes","Mailed check",81.15,2545.75,"No",2,1.72263037188338,1.52682386317343,1.68664415419046,2
"Female","No","Yes","No",1,"Yes","No","DSL","No","No","No","No","Yes","No","Month-to-month","No","Mailed check",55.2,55.2,"Yes",1,-2.12012920608019,-0.742415129442471,0.908816532645294,1
