"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Female","No SeniorCitizen","Partner","No Dependents",35,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",62.15,2215.45,"No Churn",0.22159301714307,0.850440649423058,0.738045788854856
"Female","No SeniorCitizen","Partner","Dependents",48,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",20.65,1057,"No Churn",-2.06725056767204,2.89543470130819,-1.9406475172212
"Female","No SeniorCitizen","Partner","Dependents",46,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Mailed check",19.95,927.1,"No Churn",-2.35061807280347,2.31874464118788,-1.64449157073671
"Male","No SeniorCitizen","Partner","No Dependents",29,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",33.75,1009.25,"No Churn",-1.93727770657115,0.797000387174157,2.35193279085878
"Male","No SeniorCitizen","Partner","Dependents",30,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",82.05,2570.2,"No Churn",0.260576589726483,0.492641899800701,-0.675672208614613
"Male","SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",74.7,74.7,"No Churn",-1.40594694218946,-2.22591910560047,0.397930330180387
"Male","No SeniorCitizen","Partner","Dependents",66,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Mailed check",84,5714.25,"No Churn",3.19512122246746,2.30241617998498,0.271202292927207
"Female","No SeniorCitizen","No Partner","No Dependents",65,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",111.05,7107,"No Churn",3.87138094428382,-0.89104145467698,-0.30172510566688
"Male","No SeniorCitizen","No Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",100.9,7459.05,"No Churn",3.74717771133192,-0.0681425041206096,-1.36806449530961
"Female","No SeniorCitizen","No Partner","No Dependents",12,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",78.95,927.35,"Churn",-0.608705588084457,-2.17147349736823,-0.211281377937605
"Male","No SeniorCitizen","Partner","Dependents",71,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",66.85,4748.7,"No Churn",2.03607316057562,2.54732200311934,0.207836880170876
"Male","No SeniorCitizen","No Partner","No Dependents",5,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",21.05,113.85,"Churn",-3.84518989676224,0.151097154375715,-0.312672349759969
"Male","No SeniorCitizen","No Partner","No Dependents",52,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",21,1107.2,"No Churn",-2.32429814676439,1.86209620747034,-1.32654524532625
"Female","SeniorCitizen","Partner","No Dependents",25,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",98.5,2514.5,"Churn",1.94451036413433,-2.64292089138796,-0.0430787187213211
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.2,20.2,"No Churn",-3.91778813557381,0.102054689332076,-0.277443030528727
"Female","No SeniorCitizen","Partner","Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",19.45,19.45,"No Churn",-3.21848785949168,0.469640558225839,-0.946867377052488
"Male","No SeniorCitizen","No Partner","No Dependents",38,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",95,3605.6,"No Churn",1.64201676497627,-0.0556155824188809,-0.481716984823327
"Female","SeniorCitizen","Partner","No Dependents",66,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",45.55,3027.25,"No Churn",1.04221434939654,1.51200586028256,2.0236698111809
"Male","No SeniorCitizen","Partner","No Dependents",68,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",110,7611.85,"Churn",4.60787358847948,0.63773917637646,-1.18940065302456
"Male","No SeniorCitizen","No Partner","No Dependents",5,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",24.3,100.2,"No Churn",-3.35695645437733,0.257406983919662,2.85345066408948
"Female","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Electronic check",104.15,7303.05,"No Churn",3.76259712267006,0.122517886021544,-1.24842253999409
"Female","No SeniorCitizen","No Partner","No Dependents",32,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",30.15,927.65,"No Churn",-2.13429728545201,1.59595409060777,3.04476958114208
"Male","No SeniorCitizen","No Partner","No Dependents",43,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Mailed check",94.35,3921.3,"No Churn",0.777115151313804,-0.653566437625493,-0.995183300432973
"Male","No SeniorCitizen","Partner","Dependents",72,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",19.4,1363.25,"No Churn",-1.76501473232641,3.27823803424898,-2.0336955839196
"Male","No SeniorCitizen","Partner","No Dependents",55,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",96.75,5238.9,"Churn",2.23798310260815,-1.17832586693158,-0.792902691891141
"Female","No SeniorCitizen","No Partner","No Dependents",52,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",57.95,3042.25,"No Churn",0.45700833000636,1.88483680816764,1.71331433289036
"Female","No SeniorCitizen","No Partner","No Dependents",43,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",91.65,3954.1,"No Churn",1.23659163311833,-1.94962630488633,0.147852020626826
"Female","SeniorCitizen","Partner","No Dependents",37,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",76.5,2868.15,"Churn",0.0134668566672388,-2.226272158567,-1.55749311941166
"Female","No SeniorCitizen","Partner","Dependents",64,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Electronic check",54.6,3423.5,"No Churn",1.78428521791869,1.81748202045217,2.25152105506307
"Male","No SeniorCitizen","Partner","Dependents",3,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",89.85,248.4,"No Churn",0.0126071412964236,-0.725483884781325,0.2099691152262
"Female","No SeniorCitizen","No Partner","No Dependents",36,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",31.05,1126.35,"No Churn",-1.47180536225263,2.06921480968355,2.4687482462873
"Female","No SeniorCitizen","Partner","Dependents",10,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",100.25,1064.65,"Churn",1.15681172015585,-1.69215992838311,-0.617700593589077
"Female","No SeniorCitizen","No Partner","No Dependents",41,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",20.65,835.15,"No Churn",-2.97997218171342,1.66272719318687,-1.00709930573929
"Male","No SeniorCitizen","Partner","Dependents",27,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",85.2,2151.6,"No Churn",0.823519111371912,-0.00689699385787371,-0.865641981944556
"Female","No SeniorCitizen","Partner","Dependents",56,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",99.8,5515.45,"No Churn",2.91737452224476,0.272211882017106,-1.64237888894584
"Female","No SeniorCitizen","No Partner","No Dependents",6,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.7,112.75,"No Churn",-3.82596108608229,0.151864558040989,-0.322130831122706
"Male","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",74.4,229.55,"Churn",-1.34792836920169,-2.64981196161731,-0.625068446563271
"Female","No SeniorCitizen","Partner","Dependents",7,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",50.7,350.35,"No Churn",-2.11754709503666,1.18177533349027,0.944559514836176
"Female","No SeniorCitizen","Partner","Dependents",4,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.85,62.9,"No Churn",-3.5518616805221,1.22178127995978,-0.948623080352684
"Male","No SeniorCitizen","No Partner","No Dependents",33,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Electronic check",88.95,3027.65,"No Churn",1.0654044738394,-0.514865323008096,0.433099545530878
"Female","SeniorCitizen","No Partner","No Dependents",27,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",78.05,2135.5,"Churn",0.101981920746976,-2.78763595067663,-0.788215106290022
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",23.55,1723.95,"No Churn",-0.969119502300485,1.90382634539248,-2.49112582929003
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",19.75,19.75,"No Churn",-3.9233683500942,0.106006575333416,-0.276866604520366
"Male","SeniorCitizen","No Partner","No Dependents",71,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Electronic check",56.45,3985.35,"No Churn",1.74334950741769,-0.121172239742308,2.94489118278524
"Female","No SeniorCitizen","No Partner","No Dependents",13,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.95,1215.65,"No Churn",-0.3085181111953,-2.7900103047353,-0.629613908589667
